,op_id,op_type,suc,maca,cv_dsp
383,/model/bert/encoder/layer.5/attention/output/LayerNorm/Mul,Mul,['/model/bert/encoder/layer.5/attention/output/LayerNorm/Add_1'],-1,140045
384,/model/bert/encoder/layer.5/attention/output/LayerNorm/Add_1,Add,"['/model/bert/encoder/layer.5/intermediate/dense/MatMul', '/model/bert/encoder/layer.5/output/Add']",-1,141432
385,/model/bert/encoder/layer.5/intermediate/dense/MatMul,MatMul,['/model/bert/encoder/layer.5/intermediate/dense/Add'],-1,1072295
386,/model/bert/encoder/layer.5/intermediate/dense/Add,Add,"['/model/bert/encoder/layer.5/intermediate/intermediate_act_fn/Div', '/model/bert/encoder/layer.5/intermediate/intermediate_act_fn/Mul']",-1,141432
387,/model/bert/encoder/layer.5/intermediate/intermediate_act_fn/Div,Div,['/model/bert/encoder/layer.5/intermediate/intermediate_act_fn/Erf'],-1,340873
388,/model/bert/encoder/layer.5/intermediate/intermediate_act_fn/Erf,Erf,['/model/bert/encoder/layer.5/intermediate/intermediate_act_fn/Add'],300,300
389,/model/bert/encoder/layer.5/intermediate/intermediate_act_fn/Add,Add,['/model/bert/encoder/layer.5/intermediate/intermediate_act_fn/Mul'],-1,141432
390,/model/bert/encoder/layer.5/intermediate/intermediate_act_fn/Mul,Mul,['/model/bert/encoder/layer.5/intermediate/intermediate_act_fn/Mul_1'],-1,140045
391,/model/bert/encoder/layer.5/intermediate/intermediate_act_fn/Mul_1,Mul,['/model/bert/encoder/layer.5/output/dense/MatMul'],-1,140045
392,/model/bert/encoder/layer.5/output/dense/MatMul,MatMul,['/model/bert/encoder/layer.5/output/dense/Add'],-1,1072295
393,/model/bert/encoder/layer.5/output/dense/Add,Add,['/model/bert/encoder/layer.5/output/Add'],-1,141432
394,/model/bert/encoder/layer.5/output/Add,Add,"['/model/bert/encoder/layer.5/output/LayerNorm/ReduceMean', '/model/bert/encoder/layer.5/output/LayerNorm/Sub']",-1,141432
395,/model/bert/encoder/layer.5/output/LayerNorm/ReduceMean,ReduceMean,['/model/bert/encoder/layer.5/output/LayerNorm/Sub'],-1,404743
396,/model/bert/encoder/layer.5/output/LayerNorm/Sub,Sub,"['/model/bert/encoder/layer.5/output/LayerNorm/Pow', '/model/bert/encoder/layer.5/output/LayerNorm/Div']",-1,141432
397,/model/bert/encoder/layer.5/output/LayerNorm/Pow,Pow,['/model/bert/encoder/layer.5/output/LayerNorm/ReduceMean_1'],-1,201110
398,/model/bert/encoder/layer.5/output/LayerNorm/ReduceMean_1,ReduceMean,['/model/bert/encoder/layer.5/output/LayerNorm/Add'],-1,404743
399,/model/bert/encoder/layer.5/output/LayerNorm/Add,Add,['/model/bert/encoder/layer.5/output/LayerNorm/Sqrt'],-1,141432
400,/model/bert/encoder/layer.5/output/LayerNorm/Sqrt,Sqrt,['/model/bert/encoder/layer.5/output/LayerNorm/Div'],-1,141591
401,/model/bert/encoder/layer.5/output/LayerNorm/Div,Div,['/model/bert/encoder/layer.5/output/LayerNorm/Mul'],-1,340873
402,/model/bert/encoder/layer.5/output/LayerNorm/Mul,Mul,['/model/bert/encoder/layer.5/output/LayerNorm/Add_1'],-1,140045
403,/model/bert/encoder/layer.5/output/LayerNorm/Add_1,Add,['/model/bert/pooler/Gather'],-1,141432
404,/model/bert/pooler/Gather,Gather,['/model/bert/pooler/dense/Gemm'],-1,139055
405,/model/bert/pooler/dense/Gemm,Gemm,['/model/bert/pooler/activation/Tanh'],300,300
406,/model/bert/pooler/activation/Tanh,Tanh,['/model/classifier/Gemm'],-1,146740
407,/model/classifier/Gemm,Gemm,[],300,300
