,group_id,graph_id,op_id,order,dispatch
1109,group_dsp1,22,Unsqueeze_1656,,
1110,group_dsp1,22,Slice_1443,,
1111,group_dsp1,22,Slice_1527,,
1112,group_dsp1,22,Slice_1401,,
1113,group_dsp1,22,Slice_1611,,
1114,group_dsp1,22,Slice_1569,,
1115,group_dsp1,22,Cast_1657,,
1116,group_dsp1,22,Add_1402,,
1117,group_dsp1,22,Reshape_1430,,
1118,group_dsp1,22,ScatterND_1431,,
1119,group_dsp1,22,Gather_1433,,
1120,group_dsp1,22,Gather_1434,,
1121,group_dsp1,22,Add_1444,,
1122,group_dsp1,22,Reshape_1472,,
1123,group_dsp1,22,ScatterND_1473,,
1124,group_dsp1,22,Gather_1475,,
1125,group_dsp1,22,Gather_1476,,
1126,group_dsp1,22,Add_1486,,
1127,group_dsp1,22,Reshape_1514,,
1128,group_dsp1,22,ScatterND_1515,,
1129,group_dsp1,22,Gather_1517,,
1130,group_dsp1,22,Gather_1518,,
1131,group_dsp1,22,Add_1528,,
1132,group_dsp1,22,Reshape_1556,,
1133,group_dsp1,22,ScatterND_1557,,
1134,group_dsp1,22,Gather_1559,,
1135,group_dsp1,22,Gather_1560,,
1136,group_dsp1,22,Add_1570,,
1137,group_dsp1,22,Reshape_1598,,
1138,group_dsp1,22,ScatterND_1599,,
1139,group_dsp1,22,Gather_1601,,
1140,group_dsp1,22,Gather_1602,,
1141,group_dsp1,22,Add_1612,,
1142,group_dsp1,22,Reshape_1640,,
1143,group_dsp1,22,ScatterND_1641,,
1144,group_dsp1,22,Div_1658,,
1145,group_dsp1,21,Mul_1373,0.0,cv_dsp1
1146,group_dsp1,21,ReduceSum_1374,1.0,cv_dsp1
1147,group_dsp1,21,Reshape_1380,2.0,cv_dsp1
1148,group_dsp1,21,Transpose_1381,3.0,cv_dsp1
1149,group_dsp1,21,Reshape_1390,4.0,cv_dsp1
1150,group_dsp1,20,Relu_122,0.0,cv_dsp1
1151,group_dsp1,20,Reshape_133,1.0,cv_dsp1
1152,group_dsp1,20,Reshape_147,2.0,cv_dsp1
1153,group_dsp1,20,Conv_150,3.0,cv_dsp1
1154,group_dsp1,20,Reshape_160,4.0,cv_dsp1
1155,group_dsp1,20,Reshape_1190,5.0,cv_dsp1
1156,group_dsp1,20,Transpose_1193,6.0,cv_dsp1
1157,group_dsp1,20,Reshape_1200,7.0,cv_dsp1
1158,group_dsp1,20,MatMul_1223,8.0,cv_dsp1
1159,group_dsp1,20,Add_1225,9.0,cv_dsp1
1160,group_dsp1,20,Reshape_1233,10.0,cv_dsp1
1161,group_dsp1,20,Reshape_1328,11.0,cv_dsp1
1162,group_dsp1,20,Transpose_1329,12.0,cv_dsp1
1163,group_dsp1,20,Reshape_1336,13.0,cv_dsp1
1164,group_dsp1,20,grid_sampler_1352,14.0,cv_dsp1
1165,group_dsp1,20,Unsqueeze_1363,15.0,cv_dsp1
1166,group_dsp1,20,Shape_1365,16.0,cv_dsp1
1167,group_dsp1,20,Slice_1369,17.0,cv_dsp1
1168,group_dsp1,20,Concat_1371,18.0,cv_dsp1
1169,group_dsp1,20,Reshape_1372,19.0,cv_dsp1
1170,group_dsp1,19,Relu_115,0.0,cv_dsp1
1171,group_dsp1,19,Conv_116,1.0,cv_dsp1
1172,group_dsp1,19,Relu_117,2.0,cv_dsp1
1173,group_dsp1,19,Conv_118,3.0,cv_dsp1
1174,group_dsp1,19,Relu_119,4.0,cv_dsp1
1175,group_dsp1,19,Conv_120,5.0,cv_dsp1
1176,group_dsp1,19,Add_121,6.0,cv_dsp1
1177,group_dsp1,18,Relu_108,0.0,cv_dsp1
1178,group_dsp1,18,Conv_109,1.0,cv_dsp1
1179,group_dsp1,18,Relu_110,2.0,cv_dsp1
1180,group_dsp1,18,Conv_111,3.0,cv_dsp1
1181,group_dsp1,18,Relu_112,4.0,cv_dsp1
1182,group_dsp1,18,Conv_113,5.0,cv_dsp1
1183,group_dsp1,18,Add_114,6.0,cv_dsp1
1184,group_dsp1,17,Conv_106,0.0,cv_dsp1
1185,group_dsp1,17,Conv_101,1.0,cv_dsp1
1186,group_dsp1,17,Relu_102,2.0,cv_dsp1
1187,group_dsp1,17,Conv_103,3.0,cv_dsp1
1188,group_dsp1,17,Relu_104,4.0,cv_dsp1
1189,group_dsp1,17,Conv_105,5.0,cv_dsp1
1190,group_dsp1,17,Add_107,6.0,cv_dsp1
1191,group_dsp1,16,Relu_100,0.0,cv_dsp1
1192,group_dsp1,15,Relu_93,0.0,cv_dsp1
1193,group_dsp1,15,Conv_94,1.0,cv_dsp1
1194,group_dsp1,15,Relu_95,2.0,cv_dsp1
1195,group_dsp1,15,Conv_96,3.0,cv_dsp1
1196,group_dsp1,15,Relu_97,4.0,cv_dsp1
1197,group_dsp1,15,Conv_98,5.0,cv_dsp1
1198,group_dsp1,15,Add_99,6.0,cv_dsp1
1199,group_dsp1,14,Relu_86,0.0,cv_dsp1
1200,group_dsp1,14,Conv_87,1.0,cv_dsp1
1201,group_dsp1,14,Relu_88,2.0,cv_dsp1
1202,group_dsp1,14,Conv_89,3.0,cv_dsp1
1203,group_dsp1,14,Relu_90,4.0,cv_dsp1
1204,group_dsp1,14,Conv_91,5.0,cv_dsp1
1205,group_dsp1,14,Add_92,6.0,cv_dsp1
1206,group_dsp1,13,Relu_79,0.0,cv_dsp1
1207,group_dsp1,13,Conv_80,1.0,cv_dsp1
1208,group_dsp1,13,Relu_81,2.0,cv_dsp1
1209,group_dsp1,13,Conv_82,3.0,cv_dsp1
1210,group_dsp1,13,Relu_83,4.0,cv_dsp1
1211,group_dsp1,13,Conv_84,5.0,cv_dsp1
1212,group_dsp1,13,Add_85,6.0,cv_dsp1
1213,group_dsp1,12,Relu_72,0.0,cv_dsp1
1214,group_dsp1,12,Conv_73,1.0,cv_dsp1
1215,group_dsp1,12,Relu_74,2.0,cv_dsp1
1216,group_dsp1,12,Conv_75,3.0,cv_dsp1
1217,group_dsp1,12,Relu_76,4.0,cv_dsp1
1218,group_dsp1,12,Conv_77,5.0,cv_dsp1
1219,group_dsp1,12,Add_78,6.0,cv_dsp1
1220,group_dsp1,11,Relu_65,0.0,cv_dsp1
1221,group_dsp1,11,Conv_66,1.0,cv_dsp1
1222,group_dsp1,11,Relu_67,2.0,cv_dsp1
1223,group_dsp1,11,Conv_68,3.0,cv_dsp1
1224,group_dsp1,11,Relu_69,4.0,cv_dsp1
1225,group_dsp1,11,Conv_70,5.0,cv_dsp1
1226,group_dsp1,11,Add_71,6.0,cv_dsp1
1227,group_dsp1,10,Conv_58,0.0,cv_dsp1
1228,group_dsp1,10,Conv_63,1.0,cv_dsp1
1229,group_dsp1,10,Relu_59,2.0,cv_dsp1
1230,group_dsp1,10,Conv_60,3.0,cv_dsp1
1231,group_dsp1,10,Relu_61,4.0,cv_dsp1
1232,group_dsp1,10,Conv_62,5.0,cv_dsp1
1233,group_dsp1,10,Add_64,6.0,cv_dsp1
1234,group_dsp1,9,Relu_57,0.0,cv_dsp1
1235,group_dsp1,8,Relu_50,0.0,cv_dsp1
1236,group_dsp1,8,Conv_51,1.0,cv_dsp1
1237,group_dsp1,8,Relu_52,2.0,cv_dsp1
1238,group_dsp1,8,Conv_53,3.0,cv_dsp1
1239,group_dsp1,8,Relu_54,4.0,cv_dsp1
1240,group_dsp1,8,Conv_55,5.0,cv_dsp1
1241,group_dsp1,8,Add_56,6.0,cv_dsp1
1242,group_dsp1,7,Relu_43,0.0,cv_dsp1
1243,group_dsp1,7,Conv_44,1.0,cv_dsp1
1244,group_dsp1,7,Relu_45,2.0,cv_dsp1
1245,group_dsp1,7,Conv_46,3.0,cv_dsp1
1246,group_dsp1,7,Relu_47,4.0,cv_dsp1
1247,group_dsp1,7,Conv_48,5.0,cv_dsp1
1248,group_dsp1,7,Add_49,6.0,cv_dsp1
1249,group_dsp1,6,Relu_36,0.0,cv_dsp1
1250,group_dsp1,6,Conv_37,1.0,cv_dsp1
1251,group_dsp1,6,Relu_38,2.0,cv_dsp1
1252,group_dsp1,6,Conv_39,3.0,cv_dsp1
1253,group_dsp1,6,Relu_40,4.0,cv_dsp1
1254,group_dsp1,6,Conv_41,5.0,cv_dsp1
1255,group_dsp1,6,Add_42,6.0,cv_dsp1
1256,group_dsp1,5,Conv_34,0.0,cv_dsp1
1257,group_dsp1,5,Conv_29,1.0,cv_dsp1
1258,group_dsp1,5,Relu_30,2.0,cv_dsp1
1259,group_dsp1,5,Conv_31,3.0,cv_dsp1
1260,group_dsp1,5,Relu_32,4.0,cv_dsp1
1261,group_dsp1,5,Conv_33,5.0,cv_dsp1
1262,group_dsp1,5,Add_35,6.0,cv_dsp1
1263,group_dsp1,4,Relu_28,0.0,cv_dsp1
1264,group_dsp1,3,Relu_21,0.0,cv_dsp1
1265,group_dsp1,3,Conv_22,1.0,cv_dsp1
1266,group_dsp1,3,Relu_23,2.0,cv_dsp1
1267,group_dsp1,3,Conv_24,3.0,cv_dsp1
1268,group_dsp1,3,Relu_25,4.0,cv_dsp1
1269,group_dsp1,3,Conv_26,5.0,cv_dsp1
1270,group_dsp1,3,Add_27,6.0,cv_dsp1
1271,group_dsp1,2,Relu_14,0.0,cv_dsp1
1272,group_dsp1,2,Conv_15,1.0,cv_dsp1
1273,group_dsp1,2,Relu_16,2.0,cv_dsp1
1274,group_dsp1,2,Conv_17,3.0,cv_dsp1
1275,group_dsp1,2,Relu_18,4.0,cv_dsp1
1276,group_dsp1,2,Conv_19,5.0,cv_dsp1
1277,group_dsp1,2,Add_20,6.0,cv_dsp1
1278,group_dsp1,1,Conv_12,0.0,cv_dsp1
1279,group_dsp1,1,Conv_7,1.0,cv_dsp1
1280,group_dsp1,1,Relu_8,2.0,cv_dsp1
1281,group_dsp1,1,Conv_9,3.0,cv_dsp1
1282,group_dsp1,1,Relu_10,4.0,cv_dsp1
1283,group_dsp1,1,Conv_11,5.0,cv_dsp1
1284,group_dsp1,1,Add_13,6.0,cv_dsp1
1285,group_dsp1,0,Unsqueeze_0,0.0,cv_dsp1
1286,group_dsp1,0,Squeeze_3,1.0,cv_dsp1
1287,group_dsp1,0,Conv_4,2.0,cv_dsp1
1288,group_dsp1,0,Relu_5,3.0,cv_dsp1
1289,group_dsp1,0,MaxPool_6,4.0,cv_dsp1
1290,group_maca,27,Mul_1938,,
1291,group_maca,27,Add_1940,,
1292,group_maca,27,Transpose_1941,,
1293,group_maca,27,Reshape_1953,,
1294,group_maca,26,ReduceSum_1915,,
1295,group_maca,26,Reshape_1921,,
1296,group_maca,26,Transpose_1922,,
1297,group_maca,26,MatMul_1925,,
1298,group_maca,26,Add_1927,,
1299,group_maca,26,ReduceMean_1928,,
1300,group_maca,26,Sub_1929,,
1301,group_maca,26,Mul_1930,,
1302,group_maca,26,ReduceMean_1931,,
1303,group_maca,26,Add_1933,,
1304,group_maca,26,Sqrt_1934,,
1305,group_maca,26,Reciprocal_1935,,
1306,group_maca,26,Mul_1936,,
1307,group_maca,25,MatMul_1719,,
1308,group_maca,25,MatMul_1828,,
1309,group_maca,25,MatMul_1732,,
1310,group_maca,25,Add_1721,,
1311,group_maca,25,Add_1830,,
1312,group_maca,25,Add_1734,,
1313,group_maca,25,Reshape_1729,,
1314,group_maca,25,Reshape_1838,,
1315,group_maca,25,Reshape_1742,,
1316,group_maca,25,Transpose_1870,,
1317,group_maca,25,Softmax_1839,,
1318,group_maca,25,Div_1824,,
1319,group_maca,25,Reshape_1877,,
1320,group_maca,25,Reshape_1845,,
1321,group_maca,25,Add_1825,,
1322,group_maca,25,Reshape_1901,,
1323,group_maca,25,Mul_1865,,
1324,group_maca,25,Transpose_1902,,
1325,group_maca,25,Sub_1867,,
1326,group_maca,25,Reshape_1910,,
1327,group_maca,25,Reshape_1885,,
1328,group_maca,25,Concat_1911,,
1329,group_maca,25,Transpose_1886,,
1330,group_maca,25,Concat_1912,,
1331,group_maca,25,Reshape_1894,,
1332,group_maca,25,Concat_1913,,
1333,group_maca,25,grid_sampler_1895,,
1334,group_maca,25,Mul_1914,,
1335,group_maca,24,Mul_1675,,
1336,group_maca,24,Add_1677,,
1337,group_maca,24,Transpose_1678,,
1338,group_maca,24,Reshape_1688,,
1339,group_maca,24,Reshape_1706,,
1340,group_maca,24,Transpose_1707,,
1341,group_maca,23,MatMul_1661,,
1342,group_maca,23,Add_1663,,
1343,group_maca,23,Add_1664,,
1344,group_maca,23,ReduceMean_1665,,
1345,group_maca,23,Sub_1666,,
1346,group_maca,23,Mul_1667,,
1347,group_maca,23,ReduceMean_1668,,
1348,group_maca,23,Add_1670,,
1349,group_maca,23,Sqrt_1671,,
1350,group_maca,23,Reciprocal_1672,,
1351,group_maca,23,Mul_1673,,
1352,group_maca,22,Gather_1478,,
1353,group_maca,22,Clip_1654,,
1354,group_maca,22,Gather_1436,,
1355,group_maca,22,Gather_1520,,
1356,group_maca,22,Gather_1394,,
1357,group_maca,22,Gather_1604,,
1358,group_maca,22,Gather_1562,,
1359,group_maca,22,Gather_1480,,
1360,group_maca,22,Cast_1655,,
1361,group_maca,22,Gather_1438,,
1362,group_maca,22,Gather_1522,,
1363,group_maca,22,Gather_1396,,
1364,group_maca,22,Gather_1606,,
1365,group_maca,22,Gather_1564,,
1366,group_maca,22,Slice_1485,,
1367,group_maca,22,Unsqueeze_1656,,
1368,group_maca,22,Slice_1443,,
1369,group_maca,22,Slice_1527,,
1370,group_maca,22,Slice_1401,,
1371,group_maca,22,Slice_1611,,
1372,group_maca,22,Slice_1569,,
1373,group_maca,22,Cast_1657,,
1374,group_maca,22,Add_1402,,
1375,group_maca,22,Reshape_1430,,
1376,group_maca,22,ScatterND_1431,,
1377,group_maca,22,Gather_1433,,
1378,group_maca,22,Gather_1434,,
1379,group_maca,22,Add_1444,,
1380,group_maca,22,Reshape_1472,,
1381,group_maca,22,ScatterND_1473,,
1382,group_maca,22,Gather_1475,,
1383,group_maca,22,Gather_1476,,
1384,group_maca,22,Add_1486,,
1385,group_maca,22,Reshape_1514,,
1386,group_maca,22,ScatterND_1515,,
1387,group_maca,22,Gather_1517,,
1388,group_maca,22,Gather_1518,,
1389,group_maca,22,Add_1528,,
1390,group_maca,22,Reshape_1556,,
1391,group_maca,22,ScatterND_1557,,
1392,group_maca,22,Gather_1559,,
1393,group_maca,22,Gather_1560,,
1394,group_maca,22,Add_1570,,
1395,group_maca,22,Reshape_1598,,
1396,group_maca,22,ScatterND_1599,,
1397,group_maca,22,Gather_1601,,
1398,group_maca,22,Gather_1602,,
1399,group_maca,22,Add_1612,,
1400,group_maca,22,Reshape_1640,,
1401,group_maca,22,ScatterND_1641,,
1402,group_maca,22,Div_1658,,
1403,group_maca,21,Mul_1373,,
1404,group_maca,21,ReduceSum_1374,,
1405,group_maca,21,Reshape_1380,,
1406,group_maca,21,Transpose_1381,,
1407,group_maca,21,Reshape_1390,,
1408,group_maca,20,Relu_122,,
1409,group_maca,20,Reshape_133,,
1410,group_maca,20,Reshape_147,,
1411,group_maca,20,Conv_150,,
1412,group_maca,20,Reshape_160,,
1413,group_maca,20,Reshape_1190,,
1414,group_maca,20,Transpose_1193,,
1415,group_maca,20,Reshape_1200,,
1416,group_maca,20,MatMul_1223,,
1417,group_maca,20,Add_1225,,
1418,group_maca,20,Reshape_1233,,
1419,group_maca,20,Reshape_1328,,
1420,group_maca,20,Transpose_1329,,
1421,group_maca,20,Reshape_1336,,
1422,group_maca,20,grid_sampler_1352,,
1423,group_maca,20,Unsqueeze_1363,,
1424,group_maca,20,Shape_1365,,
1425,group_maca,20,Slice_1369,,
1426,group_maca,20,Concat_1371,,
1427,group_maca,20,Reshape_1372,,
1428,group_maca,19,Relu_115,,
1429,group_maca,19,Conv_116,,
1430,group_maca,19,Relu_117,,
1431,group_maca,19,Conv_118,,
1432,group_maca,19,Relu_119,,
1433,group_maca,19,Conv_120,,
1434,group_maca,19,Add_121,,
1435,group_maca,18,Relu_108,,
1436,group_maca,18,Conv_109,,
1437,group_maca,18,Relu_110,,
1438,group_maca,18,Conv_111,,
1439,group_maca,18,Relu_112,,
1440,group_maca,18,Conv_113,,
1441,group_maca,18,Add_114,,
1442,group_maca,17,Conv_106,,
1443,group_maca,17,Conv_101,,
1444,group_maca,17,Relu_102,,
1445,group_maca,17,Conv_103,,
1446,group_maca,17,Relu_104,,
1447,group_maca,17,Conv_105,,
1448,group_maca,17,Add_107,,
1449,group_maca,16,Relu_100,0.0,maca
1450,group_maca,15,Relu_93,,
1451,group_maca,15,Conv_94,,
1452,group_maca,15,Relu_95,,
1453,group_maca,15,Conv_96,,
1454,group_maca,15,Relu_97,,
1455,group_maca,15,Conv_98,,
1456,group_maca,15,Add_99,,
1457,group_maca,14,Relu_86,,
1458,group_maca,14,Conv_87,,
1459,group_maca,14,Relu_88,,
1460,group_maca,14,Conv_89,,
1461,group_maca,14,Relu_90,,
1462,group_maca,14,Conv_91,,
1463,group_maca,14,Add_92,,
1464,group_maca,13,Relu_79,,
1465,group_maca,13,Conv_80,,
1466,group_maca,13,Relu_81,,
1467,group_maca,13,Conv_82,,
1468,group_maca,13,Relu_83,,
1469,group_maca,13,Conv_84,,
1470,group_maca,13,Add_85,,
1471,group_maca,12,Relu_72,,
1472,group_maca,12,Conv_73,,
1473,group_maca,12,Relu_74,,
1474,group_maca,12,Conv_75,,
1475,group_maca,12,Relu_76,,
1476,group_maca,12,Conv_77,,
1477,group_maca,12,Add_78,,
1478,group_maca,11,Relu_65,,
1479,group_maca,11,Conv_66,,
1480,group_maca,11,Relu_67,,
1481,group_maca,11,Conv_68,,
1482,group_maca,11,Relu_69,,
1483,group_maca,11,Conv_70,,
1484,group_maca,11,Add_71,,
1485,group_maca,10,Conv_58,,
1486,group_maca,10,Conv_63,,
1487,group_maca,10,Relu_59,,
1488,group_maca,10,Conv_60,,
1489,group_maca,10,Relu_61,,
1490,group_maca,10,Conv_62,,
1491,group_maca,10,Add_64,,
1492,group_maca,9,Relu_57,0.0,maca
1493,group_maca,8,Relu_50,,
1494,group_maca,8,Conv_51,,
1495,group_maca,8,Relu_52,,
1496,group_maca,8,Conv_53,,
1497,group_maca,8,Relu_54,,
1498,group_maca,8,Conv_55,,
1499,group_maca,8,Add_56,,
1500,group_maca,7,Relu_43,,
1501,group_maca,7,Conv_44,,
1502,group_maca,7,Relu_45,,
1503,group_maca,7,Conv_46,,
1504,group_maca,7,Relu_47,,
1505,group_maca,7,Conv_48,,
1506,group_maca,7,Add_49,,
1507,group_maca,6,Relu_36,,
1508,group_maca,6,Conv_37,,
1509,group_maca,6,Relu_38,,
1510,group_maca,6,Conv_39,,
1511,group_maca,6,Relu_40,,
1512,group_maca,6,Conv_41,,
1513,group_maca,6,Add_42,,
1514,group_maca,5,Conv_34,,
1515,group_maca,5,Conv_29,,
1516,group_maca,5,Relu_30,,
1517,group_maca,5,Conv_31,,
1518,group_maca,5,Relu_32,,
1519,group_maca,5,Conv_33,,
1520,group_maca,5,Add_35,,
1521,group_maca,4,Relu_28,0.0,maca
1522,group_maca,3,Relu_21,,
1523,group_maca,3,Conv_22,,
1524,group_maca,3,Relu_23,,
1525,group_maca,3,Conv_24,,
1526,group_maca,3,Relu_25,,
1527,group_maca,3,Conv_26,,
1528,group_maca,3,Add_27,,
1529,group_maca,2,Relu_14,,
1530,group_maca,2,Conv_15,,
1531,group_maca,2,Relu_16,,
1532,group_maca,2,Conv_17,,
1533,group_maca,2,Relu_18,,
1534,group_maca,2,Conv_19,,
1535,group_maca,2,Add_20,,
1536,group_maca,1,Conv_12,,
1537,group_maca,1,Conv_7,,
1538,group_maca,1,Relu_8,,
1539,group_maca,1,Conv_9,,
1540,group_maca,1,Relu_10,,
1541,group_maca,1,Conv_11,,
1542,group_maca,1,Add_13,,
1543,group_maca,0,Unsqueeze_0,,
1544,group_maca,0,Squeeze_3,,
1545,group_maca,0,Conv_4,,
1546,group_maca,0,Relu_5,,
1547,group_maca,0,MaxPool_6,,
